1,1,451.0,362.0,297.0,593.0,1,-1,-1,-1
2,1,447.0,359.0,284.0,597.0,1,-1,-1,-1
3,1,438.0,364.0,292.0,595.0,1,-1,-1,-1
4,1,442.0,363.0,268.0,597.0,1,-1,-1,-1
5,1,440.0,361.0,251.0,599.0,1,-1,-1,-1
6,1,436.0,358.0,246.0,599.0,1,-1,-1,-1
7,1,441.0,355.0,236.0,601.0,1,-1,-1,-1
8,1,445.0,352.0,234.0,602.0,1,-1,-1,-1
9,1,439.0,351.0,240.0,603.0,1,-1,-1,-1
10,1,443.0,351.0,237.0,603.0,1,-1,-1,-1
11,1,440.0,351.0,239.0,606.0,1,-1,-1,-1
12,1,441.0,355.0,233.0,599.0,1,-1,-1,-1
13,1,419.0,358.0,253.0,597.0,1,-1,-1,-1
14,1,415.0,363.0,259.0,592.0,1,-1,-1,-1
15,1,403.0,374.0,270.0,582.0,1,-1,-1,-1
16,1,392.0,382.0,281.0,575.0,1,-1,-1,-1
17,1,382.0,390.0,295.0,568.0,1,-1,-1,-1
18,1,377.0,393.0,300.0,564.0,1,-1,-1,-1
19,1,383.0,400.0,294.0,562.0,1,-1,-1,-1
20,1,394.0,410.0,280.0,553.0,1,-1,-1,-1
21,1,394.0,409.0,278.0,553.0,1,-1,-1,-1
22,1,392.0,407.0,275.0,557.0,1,-1,-1,-1
23,1,388.0,407.0,271.0,561.0,1,-1,-1,-1
24,1,388.0,400.0,256.0,567.0,1,-1,-1,-1
25,1,384.0,395.0,250.0,572.0,1,-1,-1,-1
26,1,383.0,388.0,244.0,580.0,1,-1,-1,-1
27,1,379.0,380.0,241.0,584.0,1,-1,-1,-1
28,1,368.0,371.0,246.0,594.0,1,-1,-1,-1
29,1,370.0,362.0,238.0,596.0,1,-1,-1,-1
30,1,373.0,358.0,232.0,601.0,1,-1,-1,-1
31,1,380.0,355.0,220.0,602.0,1,-1,-1,-1
32,1,387.0,351.0,211.0,604.0,1,-1,-1,-1
33,1,396.0,348.0,198.0,607.0,1,-1,-1,-1
34,1,395.0,348.0,195.0,607.0,1,-1,-1,-1
35,1,400.0,345.0,190.0,615.0,1,-1,-1,-1
36,1,408.0,344.0,182.0,615.0,1,-1,-1,-1
37,1,407.0,346.0,185.0,613.0,1,-1,-1,-1
38,1,409.0,343.0,185.0,621.0,1,-1,-1,-1
39,1,407.0,341.0,188.0,624.0,1,-1,-1,-1
40,1,407.0,341.0,192.0,627.0,1,-1,-1,-1
41,1,406.0,348.0,196.0,614.0,1,-1,-1,-1
42,1,408.0,353.0,199.0,612.0,1,-1,-1,-1
43,1,405.0,355.0,208.0,609.0,1,-1,-1,-1
44,1,400.0,362.0,214.0,603.0,1,-1,-1,-1
45,1,398.0,368.0,220.0,597.0,1,-1,-1,-1
46,1,392.0,378.0,230.0,584.0,1,-1,-1,-1
47,1,389.0,387.0,238.0,582.0,1,-1,-1,-1
48,1,389.0,395.0,238.0,573.0,1,-1,-1,-1
49,1,385.0,401.0,242.0,569.0,1,-1,-1,-1
50,1,392.0,410.0,236.0,561.0,1,-1,-1,-1
51,1,390.0,415.0,247.0,553.0,1,-1,-1,-1
52,1,390.0,418.0,251.0,550.0,1,-1,-1,-1
53,1,389.0,418.0,259.0,546.0,1,-1,-1,-1
54,1,393.0,418.0,260.0,544.0,1,-1,-1,-1
55,1,395.0,416.0,267.0,544.0,1,-1,-1,-1
56,1,398.0,411.0,273.0,546.0,1,-1,-1,-1
57,1,400.0,406.0,280.0,548.0,1,-1,-1,-1
58,1,401.0,397.0,284.0,557.0,1,-1,-1,-1
59,1,403.0,388.0,287.0,567.0,1,-1,-1,-1
60,1,409.0,384.0,285.0,572.0,1,-1,-1,-1
61,1,410.0,379.0,287.0,582.0,1,-1,-1,-1
62,1,416.0,363.0,283.0,595.0,1,-1,-1,-1
63,1,416.0,360.0,284.0,594.0,1,-1,-1,-1
64,1,418.0,358.0,287.0,595.0,1,-1,-1,-1
65,1,417.0,356.0,289.0,600.0,1,-1,-1,-1
66,1,420.0,358.0,301.0,598.0,1,-1,-1,-1
67,1,422.0,360.0,303.0,594.0,1,-1,-1,-1
68,1,426.0,365.0,299.0,591.0,1,-1,-1,-1
69,1,435.0,367.0,289.0,588.0,1,-1,-1,-1
70,1,446.0,373.0,278.0,579.0,1,-1,-1,-1
71,1,455.0,377.0,267.0,573.0,1,-1,-1,-1
72,1,467.0,377.0,261.0,566.0,1,-1,-1,-1
73,1,476.0,375.0,259.0,564.0,1,-1,-1,-1
74,1,481.0,373.0,254.0,566.0,1,-1,-1,-1
75,1,488.0,375.0,248.0,559.0,1,-1,-1,-1
76,1,494.0,379.0,242.0,553.0,1,-1,-1,-1
77,1,517.0,389.0,220.0,534.0,1,-1,-1,-1
78,1,528.0,393.0,211.0,533.0,1,-1,-1,-1
79,1,532.0,393.0,207.0,527.0,1,-1,-1,-1
80,1,550.0,403.0,188.0,508.0,1,-1,-1,-1
81,1,559.0,412.0,187.0,497.0,1,-1,-1,-1
82,1,563.0,415.0,189.0,492.0,1,-1,-1,-1
83,1,564.0,422.0,190.0,484.0,1,-1,-1,-1
84,1,564.0,426.0,188.0,478.0,1,-1,-1,-1
85,1,567.0,427.0,184.0,471.0,1,-1,-1,-1
86,1,568.0,427.0,185.0,474.0,1,-1,-1,-1
87,1,570.0,424.0,185.0,479.0,1,-1,-1,-1
88,1,572.0,421.0,182.0,485.0,1,-1,-1,-1
89,1,572.0,418.0,180.0,484.0,1,-1,-1,-1
90,1,571.0,412.0,180.0,490.0,1,-1,-1,-1
91,1,569.0,403.0,181.0,493.0,1,-1,-1,-1
92,1,568.0,396.0,179.0,498.0,1,-1,-1,-1
93,1,570.0,391.0,175.0,502.0,1,-1,-1,-1
94,1,569.0,390.0,172.0,501.0,1,-1,-1,-1
95,1,568.0,384.0,170.0,504.0,1,-1,-1,-1
96,1,567.0,382.0,169.0,512.0,1,-1,-1,-1
97,1,567.0,377.0,165.0,517.0,1,-1,-1,-1
98,1,571.0,376.0,164.0,519.0,1,-1,-1,-1
99,1,565.0,373.0,163.0,527.0,1,-1,-1,-1
100,1,566.0,374.0,161.0,535.0,1,-1,-1,-1
101,1,566.0,374.0,159.0,541.0,1,-1,-1,-1
102,1,566.0,377.0,158.0,534.0,1,-1,-1,-1
103,1,566.0,376.0,158.0,538.0,1,-1,-1,-1
104,1,567.0,377.0,156.0,540.0,1,-1,-1,-1
105,1,574.0,377.0,157.0,540.0,1,-1,-1,-1
106,1,573.0,376.0,159.0,536.0,1,-1,-1,-1
107,1,572.0,376.0,160.0,532.0,1,-1,-1,-1
