1,2,985.0,411.0,225.0,583.0,1,-1,-1,-1
2,2,986.0,411.0,224.0,581.0,1,-1,-1,-1
3,2,993.0,412.0,221.0,575.0,1,-1,-1,-1
4,2,1003.0,413.0,211.0,569.0,1,-1,-1,-1
5,2,1020.0,413.0,194.0,563.0,1,-1,-1,-1
6,2,1027.0,413.0,185.0,572.0,1,-1,-1,-1
7,2,1027.0,410.0,184.0,574.0,1,-1,-1,-1
8,2,1025.0,407.0,185.0,575.0,1,-1,-1,-1
9,2,1015.0,412.0,195.0,573.0,1,-1,-1,-1
10,2,1015.0,415.0,193.0,565.0,1,-1,-1,-1
11,2,1004.0,419.0,202.0,550.0,1,-1,-1,-1
12,2,991.0,426.0,214.0,527.0,1,-1,-1,-1
13,2,995.0,439.0,212.0,502.0,1,-1,-1,-1
14,2,978.0,454.0,233.0,477.0,1,-1,-1,-1
15,2,978.0,459.0,239.0,466.0,1,-1,-1,-1
16,2,977.0,464.0,240.0,459.0,1,-1,-1,-1
17,2,972.0,455.0,248.0,467.0,1,-1,-1,-1
18,2,977.0,460.0,243.0,463.0,1,-1,-1,-1
19,2,980.0,465.0,240.0,457.0,1,-1,-1,-1
20,2,980.0,466.0,240.0,457.0,1,-1,-1,-1
21,2,978.0,463.0,243.0,462.0,1,-1,-1,-1
22,2,986.0,465.0,235.0,454.0,1,-1,-1,-1
23,2,981.0,463.0,241.0,455.0,1,-1,-1,-1
24,2,978.0,457.0,249.0,460.0,1,-1,-1,-1
25,2,970.0,453.0,256.0,467.0,1,-1,-1,-1
26,2,965.0,448.0,261.0,471.0,1,-1,-1,-1
27,2,962.0,437.0,265.0,486.0,1,-1,-1,-1
28,2,959.0,429.0,271.0,483.0,1,-1,-1,-1
29,2,959.0,422.0,270.0,495.0,1,-1,-1,-1
30,2,959.0,414.0,272.0,504.0,1,-1,-1,-1
31,2,964.0,409.0,267.0,509.0,1,-1,-1,-1
32,2,962.0,406.0,267.0,514.0,1,-1,-1,-1
33,2,972.0,403.0,255.0,521.0,1,-1,-1,-1
34,2,986.0,398.0,238.0,530.0,1,-1,-1,-1
35,2,966.0,397.0,258.0,532.0,1,-1,-1,-1
36,2,963.0,398.0,257.0,533.0,1,-1,-1,-1
37,2,966.0,397.0,251.0,535.0,1,-1,-1,-1
38,2,963.0,401.0,252.0,536.0,1,-1,-1,-1
39,2,963.0,404.0,252.0,530.0,1,-1,-1,-1
40,2,963.0,407.0,256.0,526.0,1,-1,-1,-1
41,2,965.0,411.0,254.0,518.0,1,-1,-1,-1
42,2,981.0,418.0,236.0,509.0,1,-1,-1,-1
43,2,969.0,424.0,251.0,497.0,1,-1,-1,-1
44,2,976.0,430.0,248.0,487.0,1,-1,-1,-1
45,2,971.0,440.0,255.0,475.0,1,-1,-1,-1
46,2,971.0,446.0,255.0,474.0,1,-1,-1,-1
47,2,976.0,456.0,244.0,465.0,1,-1,-1,-1
48,2,975.0,457.0,240.0,462.0,1,-1,-1,-1
49,2,975.0,461.0,237.0,456.0,1,-1,-1,-1
50,2,970.0,465.0,239.0,455.0,1,-1,-1,-1
51,2,975.0,469.0,232.0,455.0,1,-1,-1,-1
52,2,979.0,471.0,228.0,453.0,1,-1,-1,-1
53,2,981.0,471.0,225.0,453.0,1,-1,-1,-1
54,2,983.0,470.0,222.0,454.0,1,-1,-1,-1
55,2,981.0,469.0,224.0,454.0,1,-1,-1,-1
56,2,984.0,465.0,220.0,458.0,1,-1,-1,-1
57,2,982.0,461.0,221.0,461.0,1,-1,-1,-1
58,2,984.0,457.0,220.0,464.0,1,-1,-1,-1
59,2,980.0,452.0,226.0,469.0,1,-1,-1,-1
60,2,980.0,446.0,224.0,485.0,1,-1,-1,-1
61,2,980.0,438.0,227.0,507.0,1,-1,-1,-1
62,2,980.0,432.0,232.0,519.0,1,-1,-1,-1
63,2,973.0,425.0,242.0,537.0,1,-1,-1,-1
64,2,979.0,422.0,243.0,546.0,1,-1,-1,-1
65,2,979.0,416.0,242.0,554.0,1,-1,-1,-1
66,2,983.0,415.0,235.0,555.0,1,-1,-1,-1
67,2,973.0,398.0,247.0,583.0,1,-1,-1,-1
68,2,975.0,407.0,248.0,565.0,1,-1,-1,-1
69,2,970.0,410.0,250.0,560.0,1,-1,-1,-1
70,2,968.0,409.0,247.0,563.0,1,-1,-1,-1
71,2,971.0,411.0,236.0,561.0,1,-1,-1,-1
72,2,976.0,414.0,224.0,560.0,1,-1,-1,-1
73,2,981.0,416.0,216.0,553.0,1,-1,-1,-1
74,2,980.0,417.0,217.0,561.0,1,-1,-1,-1
75,2,982.0,417.0,212.0,564.0,1,-1,-1,-1
76,2,987.0,416.0,205.0,568.0,1,-1,-1,-1
77,2,992.0,422.0,195.0,556.0,1,-1,-1,-1
78,2,987.0,429.0,198.0,550.0,1,-1,-1,-1
79,2,991.0,425.0,195.0,563.0,1,-1,-1,-1
80,2,985.0,429.0,200.0,558.0,1,-1,-1,-1
